Ranking,IMDByear,IMDBlink,Title,Date,RunTime,Genre,Rating,Score,Votes,Gross,Director,Cast1,Cast2,Cast3,Cast4
102,2006,/title/tt0095765/,Cinema Paradiso,1988,155,"Drama, Romance",8.5,80.0,250293,11.99,Giuseppe Tornatore, Philippe Noiret,  Enzo Cannavale,  Antonella Attili,  Isa Danieli
103,2006,/title/tt0038787/,Notorious,1946,102,"Drama, Film-Noir, Romance",8.0,100.0,98654,10.46,Alfred Hitchcock, Cary Grant,  Ingrid Bergman,  Claude Rains,  Louis Calhern
104,2006,/title/tt0246578/,Donnie Darko,2001,113,"Drama, Mystery, Sci-Fi",8.0,88.0,773822,1.48,Richard Kelly, Jake Gyllenhaal,  Jena Malone,  Mary McDonnell,  Holmes Osborne
105,2006,/title/tt0116282/,Fargo,1996,98,"Crime, Thriller",8.1,85.0,654107,24.61,"Joel Coen,  Ethan Coen", William H. Macy,  Frances McDormand,  Steve Buscemi,  Peter Stormare
106,2006,/title/tt0089881/,Ran,1985,162,"Action, Drama, War",8.2,96.0,121463,4.14,Akira Kurosawa, Tatsuya Nakadai,  Akira Terao,  Jinpachi Nezu,  Daisuke Ryû
107,2006,/title/tt0375679/,Crash,2004,112,"Crime, Drama, Thriller",7.7,66.0,430184,54.58,Paul Haggis, Don Cheadle,  Sandra Bullock,  Thandiwe Newton,  Karina Arroyave
108,2006,/title/tt0086190/,Star Wars: Episode VI - Return of the Jedi,1983,131,"Action, Adventure, Fantasy",8.3,,1004124,309.13,Richard Marquand, Mark Hamill,  Harrison Ford,  Carrie Fisher,  Billy Dee Williams
109,2006,/title/tt0266543/,Finding Nemo,2003,100,"Animation, Adventure, Comedy",8.1,90.0,1000902,380.84,"Andrew Stanton,  Lee Unkrich", Albert Brooks,  Ellen DeGeneres,  Alexander Gould,  Willem Dafoe
110,2006,/title/tt0032553/,The Great Dictator,1940,125,"Comedy, Drama, War",8.4,,216793,0.29,Charles Chaplin, Charles Chaplin,  Paulette Goddard,  Jack Oakie,  Reginald Gardiner
111,2006,/title/tt0087843/,Once Upon a Time in America,1984,229,"Crime, Drama",8.3,75.0,336687,5.32,Sergio Leone, Robert De Niro,  James Woods,  Elizabeth McGovern,  Treat Williams
112,2006,/title/tt0061512/,Cool Hand Luke,1967,127,"Crime, Drama",8.1,92.0,172350,16.22,Stuart Rosenberg, Paul Newman,  George Kennedy,  Strother Martin,  J.D. Cannon
113,2006,/title/tt0119698/,Princess Mononoke,1997,134,"Animation, Action, Adventure",8.4,76.0,373654,2.38,Hayao Miyazaki, Yôji Matsuda,  Yuriko Ishida,  Yûko Tanaka,  Billy Crudup
114,2006,/title/tt0167404/,The Sixth Sense,1999,107,"Drama, Mystery, Thriller",8.1,64.0,955612,293.51,M. Night Shyamalan, Bruce Willis,  Haley Joel Osment,  Toni Collette,  Olivia Williams
115,2006,/title/tt0046268/,The Wages of Fear,1953,131,"Adventure, Drama, Thriller",8.1,85.0,59153,,Henri-Georges Clouzot, Yves Montand,  Charles Vanel,  Peter van Eyck,  Folco Lulli
116,2006,/title/tt0434409/,V for Vendetta,2005,132,"Action, Drama, Sci-Fi",8.1,62.0,1084310,70.51,James McTeigue, Hugo Weaving,  Natalie Portman,  Rupert Graves,  Stephen Rea
117,2006,/title/tt0105695/,Unforgiven,1992,130,"Drama, Western",8.2,85.0,398176,101.16,Clint Eastwood, Clint Eastwood,  Gene Hackman,  Morgan Freeman,  Richard Harris
118,2006,/title/tt0097576/,Indiana Jones and the Last Crusade,1989,127,"Action, Adventure",8.2,65.0,728457,197.17,Steven Spielberg, Harrison Ford,  Sean Connery,  Alison Doody,  Denholm Elliott
119,2006,/title/tt0052618/,Ben-Hur,1959,212,"Adventure, Drama, History",8.1,90.0,231927,74.7,William Wyler, Charlton Heston,  Jack Hawkins,  Stephen Boyd,  Haya Harareet
120,2006,/title/tt0378194/,Kill Bill: Vol. 2,2004,137,"Action, Crime, Thriller",8.0,83.0,726209,66.21,Quentin Tarantino, Uma Thurman,  David Carradine,  Michael Madsen,  Daryl Hannah
121,2006,/title/tt0088763/,Back to the Future,1985,116,"Adventure, Comedy, Sci-Fi",8.5,87.0,1138009,210.61,Robert Zemeckis, Michael J. Fox,  Christopher Lloyd,  Lea Thompson,  Crispin Glover
122,2006,/title/tt0364569/,Oldboy,2003,120,"Action, Drama, Mystery",8.4,77.0,552161,0.71,Park Chan-wook, Choi Min-sik,  Yoo Ji-Tae,  Kang Hye-jeong,  Kim Byeong-Ok
123,2006,/title/tt0075686/,Annie Hall,1977,93,"Comedy, Romance",8.0,92.0,260409,39.2,Woody Allen, Woody Allen,  Diane Keaton,  Tony Roberts,  Carol Kane
124,2006,/title/tt0049406/,The Killing,1956,84,"Crime, Drama, Film-Noir",8.0,91.0,87130,,Stanley Kubrick, Sterling Hayden,  Coleen Gray,  Vince Edwards,  Jay C. Flippen
125,2006,/title/tt0190332/,"Crouching Tiger, Hidden Dragon",2000,120,"Action, Adventure, Drama",7.8,94.0,263426,128.08,Ang Lee, Chow Yun-Fat,  Michelle Yeoh,  Ziyi Zhang,  Chang Chen
126,2006,/title/tt0055630/,Yojimbo,1961,110,"Action, Drama, Thriller",8.2,93.0,119132,,Akira Kurosawa, Toshirô Mifune,  Eijirô Tôno,  Tatsuya Nakadai,  Yôko Tsukasa
127,2006,/title/tt0079470/,Life of Brian,1979,94,Comedy,8.1,77.0,387536,20.05,Terry Jones, Graham Chapman,  John Cleese,  Michael Palin,  Terry Gilliam
128,2006,/title/tt0120689/,The Green Mile,1999,189,"Crime, Drama, Fantasy",8.6,61.0,1230724,136.8,Frank Darabont, Tom Hanks,  Michael Clarke Duncan,  David Morse,  Bonnie Hunt
129,2006,/title/tt0093779/,The Princess Bride,1987,98,"Adventure, Family, Fantasy",8.1,77.0,416207,30.86,Rob Reiner, Cary Elwes,  Mandy Patinkin,  Robin Wright,  Chris Sarandon
130,2006,/title/tt0077416/,The Deer Hunter,1978,183,"Drama, War",8.1,86.0,329197,48.98,Michael Cimino, Robert De Niro,  Christopher Walken,  John Cazale,  John Savage
131,2006,/title/tt0091763/,Platoon,1986,120,"Drama, War",8.1,92.0,400962,138.53,Oliver Stone, Charlie Sheen,  Tom Berenger,  Willem Dafoe,  Keith David
132,2006,/title/tt0061722/,The Graduate,1967,106,"Comedy, Drama, Romance",8.0,83.0,266359,104.95,Mike Nichols, Dustin Hoffman,  Anne Bancroft,  Katharine Ross,  William Daniels
133,2006,/title/tt0025316/,It Happened One Night,1934,105,"Comedy, Romance",8.1,87.0,100544,4.36,Frank Capra, Clark Gable,  Claudette Colbert,  Walter Connolly,  Roscoe Karns
134,2006,/title/tt0064115/,Butch Cassidy and the Sundance Kid,1969,110,"Biography, Crime, Drama",8.0,66.0,211231,102.31,George Roy Hill, Paul Newman,  Robert Redford,  Katharine Ross,  Strother Martin
135,2006,/title/tt0059578/,For a Few Dollars More,1965,132,Western,8.2,74.0,247682,15.0,Sergio Leone, Clint Eastwood,  Lee Van Cleef,  Gian Maria Volontè,  Mara Krupp
136,2006,/title/tt0172495/,Gladiator,2000,155,"Action, Adventure, Drama",8.5,67.0,1428299,187.71,Ridley Scott, Russell Crowe,  Joaquin Phoenix,  Connie Nielsen,  Oliver Reed
137,2006,/title/tt0050783/,Nights of Cabiria,1957,110,Drama,8.1,,47318,0.75,Federico Fellini, Giulietta Masina,  François Périer,  Franca Marzi,  Dorian Gray
138,2006,/title/tt0041546/,Kind Hearts and Coronets,1949,106,"Comedy, Crime",8.0,,36573,,Robert Hamer, Dennis Price,  Alec Guinness,  Valerie Hobson,  Joan Greenwood
139,2006,/title/tt0043265/,The African Queen,1951,105,"Adventure, Drama, Romance",7.8,91.0,76971,0.54,John Huston, Humphrey Bogart,  Katharine Hepburn,  Robert Morley,  Peter Bull
140,2006,/title/tt0083987/,Gandhi,1982,191,"Biography, Drama",8.0,79.0,225282,52.77,Richard Attenborough, Ben Kingsley,  John Gielgud,  Rohini Hattangadi,  Roshan Seth
141,2006,/title/tt0040522/,Bicycle Thieves,1948,89,Drama,8.3,,158341,0.33,Vittorio De Sica, Lamberto Maggiorani,  Enzo Staiola,  Lianella Carell,  Elena Altieri
142,2006,/title/tt0245712/,Amores perros,2000,154,"Drama, Thriller",8.1,83.0,234866,5.38,Alejandro G. Iñárritu, Emilio Echevarría,  Gael García Bernal,  Goya Toledo,  Álvaro Guerrero
143,2006,/title/tt0120363/,Toy Story 2,1999,92,"Animation, Adventure, Comedy",7.9,88.0,557500,245.85,"John Lasseter,  Ash Brannon,  Lee Unkrich", Tom Hanks,  Tim Allen,  Joan Cusack,  Kelsey Grammer
144,2006,/title/tt0029843/,The Adventures of Robin Hood,1938,102,"Action, Adventure, Romance",7.9,97.0,49973,3.98,"Michael Curtiz,  William Keighley", Errol Flynn,  Olivia de Havilland,  Basil Rathbone,  Claude Rains
145,2006,/title/tt0046911/,Diabolique,1955,117,"Crime, Drama, Horror",8.1,,64650,1.09,Henri-Georges Clouzot, Simone Signoret,  Véra Clouzot,  Paul Meurisse,  Charles Vanel
146,2006,/title/tt0036342/,Shadow of a Doubt,1943,108,"Film-Noir, Thriller",7.8,94.0,63652,,Alfred Hitchcock, Teresa Wright,  Joseph Cotten,  Macdonald Carey,  Henry Travers
147,2006,/title/tt0058946/,The Battle of Algiers,1966,121,"Drama, War",8.1,96.0,57995,0.06,Gillo Pontecorvo, Brahim Hadjadj,  Jean Martin,  Yacef Saadi,  Samia Kerbash
148,2006,/title/tt0056801/,8½,1963,138,Drama,8.0,91.0,115064,0.05,Federico Fellini, Marcello Mastroianni,  Anouk Aimée,  Claudia Cardinale,  Sandra Milo
149,2006,/title/tt0130827/,Run Lola Run,1998,80,"Crime, Drama, Thriller",7.7,77.0,195434,7.27,Tom Tykwer, Franka Potente,  Moritz Bleibtreu,  Herbert Knaup,  Nina Petri
150,2006,/title/tt0037558/,Brief Encounter,1945,86,"Drama, Romance",8.0,92.0,38816,,David Lean, Celia Johnson,  Trevor Howard,  Stanley Holloway,  Joyce Carey
151,2006,/title/tt0048424/,The Night of the Hunter,1955,92,"Crime, Drama, Film-Noir",8.0,99.0,86889,0.65,Charles Laughton, Robert Mitchum,  Shelley Winters,  Lillian Gish,  James Gleason
152,2006,/title/tt0092005/,Stand by Me,1986,89,"Adventure, Drama",8.1,75.0,386238,52.29,Rob Reiner, Wil Wheaton,  River Phoenix,  Corey Feldman,  Jerry O'Connell
153,2006,/title/tt0065214/,The Wild Bunch,1969,135,"Action, Adventure, Western",7.9,97.0,82543,12.06,Sam Peckinpah, William Holden,  Ernest Borgnine,  Robert Ryan,  Edmond O'Brien
154,2006,/title/tt0095016/,Die Hard,1988,132,"Action, Thriller",8.2,72.0,846060,83.01,John McTiernan, Bruce Willis,  Alan Rickman,  Bonnie Bedelia,  Reginald VelJohnson
155,2006,/title/tt0071360/,The Conversation,1974,113,"Drama, Mystery, Thriller",7.8,85.0,107770,4.42,Francis Ford Coppola, Gene Hackman,  John Cazale,  Allen Garfield,  Frederic Forrest
156,2006,/title/tt0042546/,Harvey,1950,104,"Comedy, Drama, Fantasy",7.9,,54647,,Henry Koster, James Stewart,  Wallace Ford,  William H. Lynn,  Victoria Horne
157,2006,/title/tt0017925/,The General,1926,67,"Action, Adventure, Comedy",8.1,,88344,1.03,"Clyde Bruckman,  Buster Keaton", Buster Keaton,  Marion Mack,  Glen Cavender,  Jim Farley
158,2006,/title/tt0050986/,Wild Strawberries,1957,91,"Drama, Romance",8.2,88.0,103991,,Ingmar Bergman, Victor Sjöström,  Bibi Andersson,  Ingrid Thulin,  Gunnar Björnstrand
159,2006,/title/tt0072890/,Dog Day Afternoon,1975,125,"Biography, Crime, Drama",8.0,86.0,249156,50.0,Sidney Lumet, Al Pacino,  John Cazale,  Penelope Allen,  Sully Boyar
160,2006,/title/tt0023969/,Duck Soup,1933,69,"Comedy, Musical",7.8,93.0,59249,,Leo McCarey, Groucho Marx,  Harpo Marx,  Chico Marx,  Zeppo Marx
161,2006,/title/tt0013442/,Nosferatu,1922,94,"Fantasy, Horror",7.9,,93818,,F.W. Murnau, Max Schreck,  Alexander Granach,  Gustav von Wangenheim,  Greta Schröder
162,2006,/title/tt0066206/,Patton,1970,172,"Biography, Drama, War",7.9,91.0,99871,61.7,Franklin J. Schaffner, George C. Scott,  Karl Malden,  Stephen Young,  Michael Strong
163,2006,/title/tt0097441/,Glory,1989,122,"Biography, Drama, History",7.8,78.0,131523,26.83,Edward Zwick, Matthew Broderick,  Denzel Washington,  Cary Elwes,  Morgan Freeman
164,2006,/title/tt0043456/,The Day the Earth Stood Still,1951,92,"Drama, Sci-Fi",7.7,,80394,,Robert Wise, Michael Rennie,  Patricia Neal,  Hugh Marlowe,  Sam Jaffe
165,2006,/title/tt0010323/,The Cabinet of Dr. Caligari,1920,67,"Horror, Mystery, Thriller",8.1,,61561,,Robert Wiene, Werner Krauss,  Conrad Veidt,  Friedrich Feher,  Lil Dagover
166,2006,/title/tt0031381/,Gone with the Wind,1939,238,"Drama, History, Romance",8.1,97.0,305777,198.68,"Victor Fleming,  George Cukor,  Sam Wood", Clark Gable,  Vivien Leigh,  Thomas Mitchell,  Barbara O'Neil
167,2006,/title/tt0054331/,Spartacus,1960,197,"Adventure, Biography, Drama",7.9,87.0,131615,30.0,Stanley Kubrick, Kirk Douglas,  Laurence Olivier,  Jean Simmons,  Charles Laughton
168,2006,/title/tt0299977/,Hero,2002,120,"Action, Adventure, Drama",7.9,85.0,178925,53.71,Yimou Zhang, Jet Li,  Tony Chiu-Wai Leung,  Maggie Cheung,  Ziyi Zhang
169,2006,/title/tt0107048/,Groundhog Day,1993,101,"Comedy, Drama, Fantasy",8.0,72.0,602851,70.91,Harold Ramis, Bill Murray,  Andie MacDowell,  Chris Elliott,  Stephen Tobolowsky
170,2006,/title/tt0015864/,The Gold Rush,1925,95,"Adventure, Comedy, Drama",8.2,,108091,5.45,Charles Chaplin, Charles Chaplin,  Mack Swain,  Tom Murray,  Henry Bergman
171,2006,/title/tt0114709/,Toy Story,1995,81,"Animation, Adventure, Comedy",8.3,95.0,945624,191.8,John Lasseter, Tom Hanks,  Tim Allen,  Don Rickles,  Jim Varney
172,2006,/title/tt0308644/,Finding Neverland,2004,106,"Biography, Drama, Family",7.6,67.0,203606,51.68,Marc Forster, Johnny Depp,  Kate Winslet,  Julie Christie,  Radha Mitchell
173,2006,/title/tt0117951/,Trainspotting,1996,93,Drama,8.1,83.0,665213,16.5,Danny Boyle, Ewan McGregor,  Ewen Bremner,  Jonny Lee Miller,  Kevin McKidd
174,2006,/title/tt0032551/,The Grapes of Wrath,1940,129,Drama,8.1,96.0,90222,0.06,John Ford, Henry Fonda,  Jane Darwell,  John Carradine,  Charley Grapewin
175,2006,/title/tt0175880/,Magnolia,1999,188,Drama,8.0,77.0,304197,22.46,Paul Thomas Anderson, Tom Cruise,  Jason Robards,  Julianne Moore,  Philip Seymour Hoffman
176,2006,/title/tt0070047/,The Exorcist,1973,122,Horror,8.0,81.0,383876,232.91,William Friedkin, Ellen Burstyn,  Max von Sydow,  Linda Blair,  Lee J. Cobb
177,2006,/title/tt0085334/,A Christmas Story,1983,93,"Comedy, Family",7.9,77.0,145415,20.61,Bob Clark, Peter Billingsley,  Melinda Dillon,  Darren McGavin,  Scott Schwartz
178,2006,/title/tt0032904/,The Philadelphia Story,1940,112,"Comedy, Romance",7.9,96.0,67379,,George Cukor, Cary Grant,  Katharine Hepburn,  James Stewart,  Ruth Hussey
179,2006,/title/tt0038348/,Beauty and the Beast,1946,93,"Drama, Fantasy, Romance",7.9,92.0,25906,0.3,"Jean Cocteau,  René Clément", Jean Marais,  Josette Day,  Mila Parély,  Nane Germon
180,2006,/title/tt0118715/,The Big Lebowski,1998,117,"Comedy, Crime, Sport",8.1,71.0,779023,17.5,"Joel Coen,  Ethan Coen", Jeff Bridges,  John Goodman,  Julianne Moore,  Steve Buscemi
181,2006,/title/tt0327056/,Mystic River,2003,138,"Crime, Drama, Mystery",7.9,84.0,443621,90.14,Clint Eastwood, Sean Penn,  Tim Robbins,  Kevin Bacon,  Emmy Rossum
182,2006,/title/tt0113277/,Heat,1995,170,"Action, Crime, Drama",8.2,76.0,621969,67.44,Michael Mann, Al Pacino,  Robert De Niro,  Val Kilmer,  Jon Voight
183,2006,/title/tt0126029/,Shrek,2001,90,"Animation, Adventure, Comedy",7.9,84.0,649002,267.67,"Andrew Adamson,  Vicky Jenson", Mike Myers,  Eddie Murphy,  Cameron Diaz,  John Lithgow
184,2006,/title/tt0114746/,12 Monkeys,1995,129,"Mystery, Sci-Fi, Thriller",8.0,74.0,602534,57.14,Terry Gilliam, Bruce Willis,  Madeleine Stowe,  Brad Pitt,  Joseph Melito
185,2006,/title/tt0352248/,Cinderella Man,2005,144,"Biography, Drama, History",8.0,69.0,183457,61.65,Ron Howard, Russell Crowe,  Renée Zellweger,  Craig Bierko,  Paul Giamatti
186,2006,/title/tt0319061/,Big Fish,2003,125,"Adventure, Drama, Fantasy",8.0,,431687,66.26,Tim Burton, Ewan McGregor,  Albert Finney,  Billy Crudup,  Jessica Lange
187,2006,/title/tt0024216/,King Kong,1933,100,"Adventure, Horror, Sci-Fi",7.9,90.0,83530,10.0,"Merian C. Cooper,  Ernest B. Schoedsack", Fay Wray,  Robert Armstrong,  Bruce Cabot,  Frank Reicher
188,2006,/title/tt0381681/,Before Sunset,2004,80,"Drama, Romance",8.1,90.0,252593,5.82,Richard Linklater, Ethan Hawke,  Julie Delpy,  Vernon Dobtcheff,  Louise Lemoine Torrès
189,2006,/title/tt0109707/,Ed Wood,1994,127,"Biography, Comedy, Drama",7.8,70.0,172348,5.89,Tim Burton, Johnny Depp,  Martin Landau,  Sarah Jessica Parker,  Patricia Arquette
190,2006,/title/tt0054997/,The Hustler,1961,134,"Drama, Sport",8.0,90.0,80219,8.28,Robert Rossen, Paul Newman,  Jackie Gleason,  Piper Laurie,  George C. Scott
191,2006,/title/tt0055031/,Judgment at Nuremberg,1961,179,"Drama, War",8.2,,74944,,Stanley Kramer, Spencer Tracy,  Burt Lancaster,  Richard Widmark,  Marlene Dietrich
192,2006,/title/tt0088247/,The Terminator,1984,107,"Action, Sci-Fi",8.0,84.0,829941,38.4,James Cameron, Arnold Schwarzenegger,  Linda Hamilton,  Michael Biehn,  Paul Winfield
193,2006,/title/tt0030341/,The Lady Vanishes,1938,96,"Mystery, Thriller",7.8,98.0,51015,,Alfred Hitchcock, Margaret Lockwood,  Michael Redgrave,  Paul Lukas,  May Whitty
194,2006,/title/tt0036868/,The Best Years of Our Lives,1946,170,"Drama, Romance, War",8.1,93.0,61851,23.65,William Wyler, Myrna Loy,  Dana Andrews,  Fredric March,  Teresa Wright
195,2006,/title/tt0208092/,Snatch,2000,102,"Comedy, Crime",8.2,,824985,30.33,Guy Ritchie, Jason Statham,  Brad Pitt,  Stephen Graham,  Vinnie Jones
196,2006,/title/tt0457430/,Pan's Labyrinth,2006,118,"Drama, Fantasy, War",8.2,98.0,647658,37.63,Guillermo del Toro, Ivana Baquero,  Ariadna Gil,  Sergi López,  Maribel Verdú
197,2006,/title/tt0358273/,Walk the Line,2005,136,"Biography, Drama, Music",7.8,72.0,244449,119.52,James Mangold, Joaquin Phoenix,  Reese Witherspoon,  Ginnifer Goodwin,  Robert Patrick
198,2006,/title/tt0312004/,Wallace & Gromit: The Curse of the Were-Rabbit,2005,85,"Animation, Adventure, Comedy",7.4,87.0,131829,56.11,"Steve Box,  Nick Park", Peter Sallis,  Helena Bonham Carter,  Ralph Fiennes,  Peter Kay
199,2006,/title/tt0026138/,The Bride of Frankenstein,1935,75,"Drama, Horror, Sci-Fi",7.8,95.0,46880,4.36,James Whale, Boris Karloff,  Elsa Lanchester,  Colin Clive,  Valerie Hobson
200,2006,/title/tt0039689/,Out of the Past,1947,97,"Crime, Drama, Film-Noir",8.0,,35936,,Jacques Tourneur, Robert Mitchum,  Jane Greer,  Kirk Douglas,  Rhonda Fleming
201,2006,/title/tt0061811/,In the Heat of the Night,1967,110,"Crime, Drama, Mystery",7.9,75.0,72899,24.38,Norman Jewison, Sidney Poitier,  Rod Steiger,  Warren Oates,  Lee Grant
202,2006,/title/tt0095327/,Grave of the Fireflies,1988,89,"Animation, Drama, War",8.5,94.0,259703,,Isao Takahata, Tsutomu Tatsumi,  Ayano Shiraishi,  Akemi Yamaguchi,  Yoshiko Shinohara
203,2006,/title/tt0046359/,Stalag 17,1953,120,"Comedy, Drama, War",8.0,84.0,54749,,Billy Wilder, William Holden,  Don Taylor,  Otto Preminger,  Robert Strauss
204,2006,/title/tt0069281/,Sleuth,1972,138,"Mystery, Thriller",8.0,,46915,4.08,Joseph L. Mankiewicz, Laurence Olivier,  Michael Caine,  Alec Cawthorne,  John Matthews
205,2006,/title/tt0051201/,Witness for the Prosecution,1957,116,"Crime, Drama, Mystery",8.4,,119581,8.18,Billy Wilder, Tyrone Power,  Marlene Dietrich,  Charles Laughton,  Elsa Lanchester
206,2006,/title/tt0061418/,Bonnie and Clyde,1967,111,"Action, Biography, Crime",7.8,86.0,109614,,Arthur Penn, Warren Beatty,  Faye Dunaway,  Michael J. Pollard,  Gene Hackman
207,2006,/title/tt0072431/,Young Frankenstein,1974,106,Comedy,8.0,80.0,153806,86.3,Mel Brooks, Gene Wilder,  Madeline Kahn,  Marty Feldman,  Peter Boyle
208,2006,/title/tt0084787/,The Thing,1982,109,"Horror, Mystery, Sci-Fi",8.1,,401869,13.78,John Carpenter, Kurt Russell,  Wilford Brimley,  Keith David,  Richard Masur
209,2006,/title/tt0287467/,Talk to Her,2002,112,"Drama, Mystery, Romance",7.9,86.0,109893,9.28,Pedro Almodóvar, Rosario Flores,  Javier Cámara,  Darío Grandinetti,  Leonor Watling
210,2006,/title/tt0063522/,Rosemary's Baby,1968,137,"Drama, Horror",8.0,96.0,207536,,Roman Polanski, Mia Farrow,  John Cassavetes,  Ruth Gordon,  Sidney Blackmer
211,2006,/title/tt0166896/,The Straight Story,1999,112,"Biography, Drama",8.0,86.0,88215,6.2,David Lynch, Richard Farnsworth,  Sissy Spacek,  Jane Galloway Heitz,  Joseph A. Carpenter
212,2006,/title/tt0120735/,"Lock, Stock and Two Smoking Barrels",1998,107,"Action, Comedy, Crime",8.2,66.0,563734,3.9,Guy Ritchie, Jason Flemyng,  Dexter Fletcher,  Nick Moran,  Jason Statham
213,2006,/title/tt0048021/,Rififi,1955,118,"Crime, Drama, Thriller",8.1,97.0,33198,0.06,Jules Dassin, Jean Servais,  Carl Möhner,  Robert Manuel,  Janine Darcey
214,2006,/title/tt0117666/,Sling Blade,1996,135,Drama,8.0,84.0,92196,24.48,Billy Bob Thornton, Billy Bob Thornton,  Dwight Yoakam,  J.T. Walsh,  John Ritter
215,2006,/title/tt0021884/,Frankenstein,1931,70,"Drama, Horror, Sci-Fi",7.8,91.0,70114,,James Whale, Colin Clive,  Mae Clarke,  Boris Karloff,  John Boles
216,2006,/title/tt0079522/,Manhattan,1979,96,"Comedy, Drama, Romance",7.9,83.0,137739,45.7,Woody Allen, Woody Allen,  Diane Keaton,  Mariel Hemingway,  Michael Murphy
217,2006,/title/tt0482571/,The Prestige,2006,130,"Drama, Mystery, Thriller",8.5,66.0,1270614,53.09,Christopher Nolan, Christian Bale,  Hugh Jackman,  Scarlett Johansson,  Michael Caine
218,2006,/title/tt0036613/,Arsenic and Old Lace,1943,118,"Comedy, Crime, Thriller",8.0,,69453,,Frank Capra, Cary Grant,  Priscilla Lane,  Raymond Massey,  Jack Carson
219,2006,/title/tt0052561/,Anatomy of a Murder,1959,161,"Drama, Mystery",8.0,95.0,64453,11.9,Otto Preminger, James Stewart,  Lee Remick,  Ben Gazzara,  Arthur O'Connell
220,2006,/title/tt0086250/,Scarface,1983,170,"Crime, Drama",8.3,65.0,794926,45.6,Brian De Palma, Al Pacino,  Michelle Pfeiffer,  Steven Bauer,  Mary Elizabeth Mastrantonio
221,2006,/title/tt0198781/,"Monsters, Inc.",2001,92,"Animation, Adventure, Comedy",8.1,79.0,867332,289.92,"Pete Docter,  David Silverman,  Lee Unkrich", Billy Crystal,  John Goodman,  Mary Gibbs,  Steve Buscemi
222,2006,/title/tt0050613/,Throne of Blood,1957,110,"Drama, History",8.1,,50594,,Akira Kurosawa, Toshirô Mifune,  Minoru Chiaki,  Isuzu Yamada,  Takashi Shimura
223,2006,/title/tt0053198/,The 400 Blows,1959,99,"Crime, Drama",8.1,,113568,,François Truffaut, Jean-Pierre Léaud,  Albert Rémy,  Claire Maurier,  Guy Decomble
224,2006,/title/tt0057565/,High and Low,1963,143,"Crime, Drama, Mystery",8.4,,41270,,Akira Kurosawa, Toshirô Mifune,  Yutaka Sada,  Tatsuya Nakadai,  Kyôko Kagawa
225,2006,/title/tt0325980/,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",8.0,63.0,1059395,305.41,Gore Verbinski, Johnny Depp,  Geoffrey Rush,  Orlando Bloom,  Keira Knightley
226,2006,/title/tt0020629/,All Quiet on the Western Front,1930,152,"Drama, War",8.1,91.0,60117,3.27,Lewis Milestone, Lew Ayres,  Louis Wolheim,  John Wray,  Arnold Lucy
227,2006,/title/tt0056217/,The Man Who Shot Liberty Valance,1962,123,"Drama, Western",8.1,94.0,73738,,John Ford, James Stewart,  John Wayne,  Vera Miles,  Lee Marvin
228,2006,/title/tt0046250/,Roman Holiday,1953,118,"Comedy, Romance",8.0,78.0,135058,,William Wyler, Gregory Peck,  Audrey Hepburn,  Eddie Albert,  Hartley Power
229,2006,/title/tt0049730/,The Searchers,1956,119,"Adventure, Drama, Western",7.9,94.0,86427,,John Ford, John Wayne,  Jeffrey Hunter,  Vera Miles,  Ward Bond
230,2006,/title/tt0059113/,Doctor Zhivago,1965,197,"Drama, Romance, War",8.0,69.0,74412,111.72,David Lean, Omar Sharif,  Julie Christie,  Geraldine Chaplin,  Rod Steiger
231,2006,/title/tt0037884/,The Lost Weekend,1945,101,"Drama, Film-Noir",7.9,,35896,9.46,Billy Wilder, Ray Milland,  Jane Wyman,  Phillip Terry,  Howard Da Silva
232,2006,/title/tt0029947/,Bringing Up Baby,1938,102,Comedy,7.9,91.0,59931,,Howard Hawks, Katharine Hepburn,  Cary Grant,  Charles Ruggles,  Walter Catlett
233,2006,/title/tt0113247/,La Haine,1995,98,"Crime, Drama",8.1,,164216,0.31,Mathieu Kassovitz, Vincent Cassel,  Hubert Koundé,  Saïd Taghmaoui,  Abdel Ahmed Ghili
234,2006,/title/tt0088846/,Brazil,1985,132,"Drama, Sci-Fi",7.9,84.0,196892,9.93,Terry Gilliam, Jonathan Pryce,  Kim Greist,  Robert De Niro,  Katherine Helmond
235,2006,/title/tt0044081/,A Streetcar Named Desire,1951,122,Drama,8.0,97.0,105378,8.0,Elia Kazan, Vivien Leigh,  Marlon Brando,  Kim Hunter,  Karl Malden
236,2006,/title/tt0475276/,United 93,2006,111,"Action, Drama, History",7.6,90.0,104521,31.57,Paul Greengrass, David Alan Basche,  Olivia Thirlby,  Liza Colón-Zayas,  J.J. Johnson
237,2006,/title/tt0063442/,Planet of the Apes,1968,112,"Adventure, Sci-Fi",8.0,79.0,174748,33.4,Franklin J. Schaffner, Charlton Heston,  Roddy McDowall,  Kim Hunter,  Maurice Evans
238,2006,/title/tt0061809/,In Cold Blood,1967,134,"Biography, Crime, Drama",7.9,89.0,26020,,Richard Brooks, Robert Blake,  Scott Wilson,  John Forsythe,  Paul Stewart
239,2006,/title/tt0449059/,Little Miss Sunshine,2006,101,"Comedy, Drama",7.8,80.0,461580,59.89,"Jonathan Dayton,  Valerie Faris", Steve Carell,  Toni Collette,  Greg Kinnear,  Abigail Breslin
